,Title,Channel,Length,Likes,Dislikes,Views,Comments,Uploaded,Depth,LikeRatio,Minutes,views_str,likes_str,dislikes_str,LikeRatio_str,plot_text
94,Former CIA Chief of Disguise Breaks Down 30 Spy Scenes From Film & TV | WIRED,WIRED,27:54,416024,7448,19302985,19040,2019-05-08,9,98.241,27.9,19302985,416024,7448,98.241,Former CIA Chief of Disguise Breaks Down 30 Spy Scenes From Film & TV | WIRED<br>Channel: WIRED<br>Views: 19302985<br>Likes: 416024<br>LikeRatio: 98.241<br>Length: 27:54
95,"Astronaut Chris Hadfield Reviews Space Movies, from 'Gravity' to 'Interstellar' | Vanity Fair",Vanity Fair,35:57,231030,3669,7018593,14642,2020-03-24,9,98.437,35.95,7018593,231030,3669,98.437,"Astronaut Chris Hadfield Reviews Space Movies, from 'Gravity' to 'Interstellar' | Vanity Fair<br>Channel: Vanity Fair<br>Views: 7018593<br>Likes: 231030<br>LikeRatio: 98.437<br>Length: 35:57"
96,Alex Honnold Breaks Down Climbing Scenes From Movies & TV | GQ Sports,GQ Sports,32:25,35179,446,1593268,1574,2021-04-29,9,98.748,32.417,1593268,35179,446,98.748,Alex Honnold Breaks Down Climbing Scenes From Movies & TV | GQ Sports<br>Channel: GQ Sports<br>Views: 1593268<br>Likes: 35179<br>LikeRatio: 98.748<br>Length: 32:25
97,"Wall Street Lawyer Reviews Financial Crime Scenes, from ""Billions"" to ""Mr. Robot"" | Vanity Fair",Vanity Fair,21:28,8109,225,470947,357,2020-09-25,10,97.3,21.467,470947,8109,225,97.3,"Wall Street Lawyer Reviews Financial Crime Scenes, from ""Billions"" to ""Mr. Robot"" | Vanity Fair<br>Channel: Vanity Fair<br>Views: 470947<br>Likes: 8109<br>LikeRatio: 97.3<br>Length: 21:28"
99,Event Planner Breaks Down Luxury Party Scenes from Movies | GQ,GQ,40:13,53424,627,1521591,2306,2020-12-29,10,98.84,40.217,1521591,53424,627,98.84,Event Planner Breaks Down Luxury Party Scenes from Movies | GQ<br>Channel: GQ<br>Views: 1521591<br>Likes: 53424<br>LikeRatio: 98.84<br>Length: 40:13
100,"Lawyer Fact Checks Court Scenes, from 'Better Call Saul' to 'The Good Wife'",Vanity Fair,21:25,7009,250,353512,618,2020-04-28,10,96.556,21.417,353512,7009,250,96.556,"Lawyer Fact Checks Court Scenes, from 'Better Call Saul' to 'The Good Wife'<br>Channel: Vanity Fair<br>Views: 353512<br>Likes: 7009<br>LikeRatio: 96.556<br>Length: 21:25"
101,Penn Jillette (Penn & Teller) Reviews Magic Tricks from Movies & TV | Vanity Fair,Vanity Fair,11:36,112448,2023,5594474,3155,2019-07-18,10,98.233,11.6,5594474,112448,2023,98.233,Penn Jillette (Penn & Teller) Reviews Magic Tricks from Movies & TV | Vanity Fair<br>Channel: Vanity Fair<br>Views: 5594474<br>Likes: 112448<br>LikeRatio: 98.233<br>Length: 11:36
102,Homicide Detective Fact Checks Crime Scenes from 'Breaking Bad' to 'CSI' | Vanity Fair,Vanity Fair,20:30,9528,261,512434,596,2020-05-28,10,97.334,20.5,512434,9528,261,97.334,Homicide Detective Fact Checks Crime Scenes from 'Breaking Bad' to 'CSI' | Vanity Fair<br>Channel: Vanity Fair<br>Views: 512434<br>Likes: 9528<br>LikeRatio: 97.334<br>Length: 20:30
103,Astrobiologist Breaks Down Apocalypse Scenes from Movies | GQ,GQ,27:02,45843,1188,2451690,3072,2020-02-04,10,97.474,27.033,2451690,45843,1188,97.474,Astrobiologist Breaks Down Apocalypse Scenes from Movies | GQ<br>Channel: GQ<br>Views: 2451690<br>Likes: 45843<br>LikeRatio: 97.474<br>Length: 27:02
104,Master Pickpocket Breaks Down 12 Pickpocketing Tricks In Movies | How Real Is It?,Insider,16:28,44434,671,3061478,2070,2021-06-15,10,98.512,16.467,3061478,44434,671,98.512,Master Pickpocket Breaks Down 12 Pickpocketing Tricks In Movies | How Real Is It?<br>Channel: Insider<br>Views: 3061478<br>Likes: 44434<br>LikeRatio: 98.512<br>Length: 16:28
105,Casino Boss Breaks Down Gambling Scenes from Movies | GQ,GQ,32:31,77376,1847,4390658,4828,2020-11-19,10,97.669,32.517,4390658,77376,1847,97.669,Casino Boss Breaks Down Gambling Scenes from Movies | GQ<br>Channel: GQ<br>Views: 4390658<br>Likes: 77376<br>LikeRatio: 97.669<br>Length: 32:31
106,"Fugitive Detective Reviews Manhunt Scenes, from 'Joker' to 'Thelma & Louise' | Vanity Fair",Vanity Fair,21:22,10879,161,510063,634,2020-06-29,10,98.542,21.367,510063,10879,161,98.542,"Fugitive Detective Reviews Manhunt Scenes, from 'Joker' to 'Thelma & Louise' | Vanity Fair<br>Channel: Vanity Fair<br>Views: 510063<br>Likes: 10879<br>LikeRatio: 98.542<br>Length: 21:22"
107,"Former Secret Service Agent Reviews Presidential Films, from 'Air Force One' to 'VEEP' | Vanity Fair",Vanity Fair,21:35,29921,427,1631185,1335,2020-12-28,10,98.593,21.583,1631185,29921,427,98.593,"Former Secret Service Agent Reviews Presidential Films, from 'Air Force One' to 'VEEP' | Vanity Fair<br>Channel: Vanity Fair<br>Views: 1631185<br>Likes: 29921<br>LikeRatio: 98.593<br>Length: 21:35"
